agent_id,trial,phenotype,action,reward
411,141,random,1,0
411,142,random,0,1
411,143,random,1,0
411,144,random,0,1
411,145,random,0,0
411,146,random,1,0
411,147,random,0,0
411,148,random,0,0
411,149,random,0,1
412,0,exploiter,1,0
412,1,exploiter,1,0
412,2,exploiter,1,1
412,3,exploiter,1,1
412,4,exploiter,1,0
412,5,exploiter,1,0
412,6,exploiter,1,0
412,7,exploiter,1,0
412,8,exploiter,1,0
412,9,exploiter,1,0
412,10,exploiter,0,1
412,11,exploiter,0,0
412,12,exploiter,0,1
412,13,exploiter,0,1
412,14,exploiter,0,0
412,15,exploiter,0,1
412,16,exploiter,0,1
412,17,exploiter,0,1
412,18,exploiter,0,1
412,19,exploiter,0,1
412,20,exploiter,0,0
412,21,exploiter,0,0
412,22,exploiter,0,1
412,23,exploiter,0,1
412,24,exploiter,0,1
412,25,exploiter,0,1
412,26,exploiter,0,1
412,27,exploiter,0,0
412,28,exploiter,0,0
412,29,exploiter,0,0
412,30,exploiter,0,0
412,31,exploiter,1,0
412,32,exploiter,0,1
412,33,exploiter,0,1
412,34,exploiter,0,1
412,35,exploiter,0,1
412,36,exploiter,0,0
412,37,exploiter,0,0
412,38,exploiter,0,1
412,39,exploiter,0,1
412,40,exploiter,0,0
412,41,exploiter,0,1
412,42,exploiter,0,1
412,43,exploiter,0,1
412,44,exploiter,0,1
412,45,exploiter,0,0
412,46,exploiter,0,0
412,47,exploiter,0,1
412,48,exploiter,0,0
412,49,exploiter,0,1
412,50,exploiter,0,1
412,51,exploiter,0,1
412,52,exploiter,0,0
412,53,exploiter,0,1
412,54,exploiter,0,1
412,55,exploiter,0,0
412,56,exploiter,0,0
412,57,exploiter,0,1
412,58,exploiter,0,0
412,59,exploiter,0,1
412,60,exploiter,0,1
412,61,exploiter,0,1
412,62,exploiter,0,1
412,63,exploiter,0,1
412,64,exploiter,0,1
412,65,exploiter,0,1
412,66,exploiter,0,1
412,67,exploiter,0,0
412,68,exploiter,0,1
412,69,exploiter,0,1
412,70,exploiter,0,1
412,71,exploiter,0,1
412,72,exploiter,0,1
412,73,exploiter,0,1
412,74,exploiter,0,1
412,75,exploiter,0,1
412,76,exploiter,0,1
412,77,exploiter,0,1
412,78,exploiter,0,0
412,79,exploiter,0,1
412,80,exploiter,0,1
412,81,exploiter,0,1
412,82,exploiter,0,1
412,83,exploiter,0,1
412,84,exploiter,0,0
412,85,exploiter,0,1
412,86,exploiter,0,1
412,87,exploiter,0,1
412,88,exploiter,0,1
412,89,exploiter,0,1
412,90,exploiter,0,1
412,91,exploiter,0,0
412,92,exploiter,0,1
412,93,exploiter,0,1
412,94,exploiter,0,0
412,95,exploiter,0,1
412,96,exploiter,0,0
412,97,exploiter,0,1
412,98,exploiter,0,1
412,99,exploiter,0,1
412,100,exploiter,0,1
412,101,exploiter,0,0
412,102,exploiter,0,1
412,103,exploiter,0,0
412,104,exploiter,0,0
412,105,exploiter,0,0
412,106,exploiter,0,0
412,107,exploiter,0,1
412,108,exploiter,0,1
412,109,exploiter,0,1
412,110,exploiter,0,1
412,111,exploiter,0,0
412,112,exploiter,0,1
412,113,exploiter,0,1
412,114,exploiter,0,0
412,115,exploiter,0,0
412,116,exploiter,0,0
412,117,exploiter,0,1
412,118,exploiter,0,1
412,119,exploiter,0,1
412,120,exploiter,0,0
412,121,exploiter,0,1
412,122,exploiter,0,1
412,123,exploiter,0,0
412,124,exploiter,0,1
412,125,exploiter,0,1
412,126,exploiter,0,1
412,127,exploiter,0,1
412,128,exploiter,0,1
412,129,exploiter,0,1
412,130,exploiter,0,1
412,131,exploiter,0,0
412,132,exploiter,0,1
412,133,exploiter,0,1
412,134,exploiter,0,0
412,135,exploiter,0,1
412,136,exploiter,0,1
412,137,exploiter,0,1
412,138,exploiter,0,1
412,139,exploiter,0,1
412,140,exploiter,0,1
412,141,exploiter,0,1
412,142,exploiter,0,0
412,143,exploiter,0,1
412,144,exploiter,0,1
412,145,exploiter,0,1
412,146,exploiter,0,0
412,147,exploiter,0,0
412,148,exploiter,0,0
412,149,exploiter,0,1
413,0,slow_learner,1,0
413,1,slow_learner,1,0
413,2,slow_learner,0,1
413,3,slow_learner,0,1
413,4,slow_learner,0,1
413,5,slow_learner,0,0
413,6,slow_learner,0,1
413,7,slow_learner,0,0
413,8,slow_learner,0,1
413,9,slow_learner,0,0
413,10,slow_learner,0,1
413,11,slow_learner,0,0
413,12,slow_learner,0,1
413,13,slow_learner,0,1
413,14,slow_learner,0,1
413,15,slow_learner,0,1
413,16,slow_learner,0,0
413,17,slow_learner,0,1
413,18,slow_learner,0,1
413,19,slow_learner,0,1
413,20,slow_learner,0,1
413,21,slow_learner,0,1
413,22,slow_learner,0,1
413,23,slow_learner,0,0
413,24,slow_learner,0,0
413,25,slow_learner,0,1
413,26,slow_learner,0,1
413,27,slow_learner,0,1
413,28,slow_learner,0,1
413,29,slow_learner,0,1
413,30,slow_learner,0,1
413,31,slow_learner,0,0
413,32,slow_learner,0,1
413,33,slow_learner,0,1
413,34,slow_learner,0,1
413,35,slow_learner,0,1
413,36,slow_learner,0,0
413,37,slow_learner,0,1
413,38,slow_learner,0,1
413,39,slow_learner,0,1
413,40,slow_learner,0,1
413,41,slow_learner,0,1
413,42,slow_learner,0,0
413,43,slow_learner,0,0
413,44,slow_learner,0,0
413,45,slow_learner,0,1
413,46,slow_learner,0,1
413,47,slow_learner,0,1
413,48,slow_learner,0,1
413,49,slow_learner,0,1
413,50,slow_learner,0,1
413,51,slow_learner,0,0
413,52,slow_learner,0,1
413,53,slow_learner,0,1
413,54,slow_learner,0,1
413,55,slow_learner,0,1
413,56,slow_learner,0,0
413,57,slow_learner,0,0
413,58,slow_learner,0,1
413,59,slow_learner,0,1
413,60,slow_learner,0,1
413,61,slow_learner,0,0
413,62,slow_learner,0,1
413,63,slow_learner,0,0
413,64,slow_learner,0,0
413,65,slow_learner,0,1
413,66,slow_learner,0,0
413,67,slow_learner,0,1
413,68,slow_learner,0,1
413,69,slow_learner,0,1
413,70,slow_learner,0,0
413,71,slow_learner,0,1
413,72,slow_learner,0,1
413,73,slow_learner,0,0
413,74,slow_learner,0,1
413,75,slow_learner,0,1
413,76,slow_learner,0,0
413,77,slow_learner,0,0
413,78,slow_learner,0,0
413,79,slow_learner,0,1
413,80,slow_learner,0,1
413,81,slow_learner,0,1
413,82,slow_learner,0,1
413,83,slow_learner,0,1
413,84,slow_learner,0,1
413,85,slow_learner,0,1
413,86,slow_learner,0,1
413,87,slow_learner,0,0
413,88,slow_learner,0,1
413,89,slow_learner,0,0
413,90,slow_learner,0,1
413,91,slow_learner,0,0
413,92,slow_learner,0,0
413,93,slow_learner,0,1
413,94,slow_learner,0,1
413,95,slow_learner,0,0
413,96,slow_learner,0,0
413,97,slow_learner,0,0
413,98,slow_learner,0,1
413,99,slow_learner,0,1
413,100,slow_learner,0,1
413,101,slow_learner,0,1
413,102,slow_learner,0,0
413,103,slow_learner,0,1
413,104,slow_learner,0,1
413,105,slow_learner,0,1
413,106,slow_learner,0,0
413,107,slow_learner,0,1
413,108,slow_learner,0,0
413,109,slow_learner,0,0
413,110,slow_learner,0,1
413,111,slow_learner,0,0
413,112,slow_learner,0,1
413,113,slow_learner,1,0
413,114,slow_learner,0,0
413,115,slow_learner,0,1
413,116,slow_learner,0,1
413,117,slow_learner,0,1
413,118,slow_learner,0,0
413,119,slow_learner,0,1
413,120,slow_learner,0,0
413,121,slow_learner,0,1
413,122,slow_learner,0,1
413,123,slow_learner,0,1
413,124,slow_learner,0,1
413,125,slow_learner,0,1
413,126,slow_learner,0,1
413,127,slow_learner,0,1
413,128,slow_learner,0,1
413,129,slow_learner,0,1
413,130,slow_learner,0,1
413,131,slow_learner,0,1
413,132,slow_learner,0,0
413,133,slow_learner,0,1
413,134,slow_learner,0,1
413,135,slow_learner,0,1
413,136,slow_learner,0,0
413,137,slow_learner,0,0
413,138,slow_learner,0,0
413,139,slow_learner,0,1
413,140,slow_learner,0,1
413,141,slow_learner,0,0
413,142,slow_learner,0,0
413,143,slow_learner,0,1
413,144,slow_learner,0,1
413,145,slow_learner,0,1
413,146,slow_learner,0,1
413,147,slow_learner,0,1
413,148,slow_learner,0,1
413,149,slow_learner,0,1
414,0,random,0,1
414,1,random,0,1
414,2,random,0,1
414,3,random,1,0
414,4,random,0,1
414,5,random,0,1
414,6,random,1,0
414,7,random,0,0
414,8,random,0,1
414,9,random,1,0
414,10,random,0,1
414,11,random,0,1
414,12,random,1,0
414,13,random,0,1
414,14,random,0,0
414,15,random,0,1
414,16,random,1,1
414,17,random,1,0
414,18,random,0,1
414,19,random,1,1
414,20,random,1,0
414,21,random,0,1
414,22,random,1,1
414,23,random,1,1
414,24,random,1,0
414,25,random,1,1
414,26,random,0,1
414,27,random,0,0
414,28,random,0,1
414,29,random,1,1
414,30,random,1,0
414,31,random,1,0
414,32,random,0,1
414,33,random,0,1
414,34,random,1,0
414,35,random,0,1
414,36,random,1,0
414,37,random,0,0
414,38,random,0,1
414,39,random,0,1
414,40,random,0,0
414,41,random,1,1
414,42,random,1,0
414,43,random,1,0
414,44,random,0,1
414,45,random,0,1
414,46,random,0,0
414,47,random,1,0
414,48,random,1,0
414,49,random,0,1
414,50,random,1,0
414,51,random,1,0
414,52,random,1,0
414,53,random,1,0
414,54,random,1,0
414,55,random,1,0
414,56,random,0,0
414,57,random,0,1
414,58,random,0,1
414,59,random,0,0
414,60,random,0,1
414,61,random,1,1
414,62,random,1,0
414,63,random,1,0
414,64,random,1,0
414,65,random,0,1
414,66,random,1,0
414,67,random,0,0
414,68,random,0,0
414,69,random,1,0
414,70,random,0,0
414,71,random,1,0
414,72,random,1,0
414,73,random,1,0
414,74,random,0,0
414,75,random,1,0
414,76,random,1,1
414,77,random,1,1
414,78,random,0,1
414,79,random,1,0
414,80,random,1,0
414,81,random,0,1
414,82,random,0,1
414,83,random,0,1
414,84,random,0,1
414,85,random,1,0
414,86,random,0,1
414,87,random,0,0
414,88,random,0,1
414,89,random,0,1
414,90,random,1,0
414,91,random,1,0
414,92,random,0,0
414,93,random,0,0
414,94,random,1,0
414,95,random,1,1
414,96,random,1,0
414,97,random,0,1
414,98,random,1,0
414,99,random,0,1
414,100,random,1,1
414,101,random,0,1
414,102,random,0,0
414,103,random,0,1
414,104,random,1,0
414,105,random,0,1
414,106,random,1,1
414,107,random,0,0
414,108,random,1,0
414,109,random,0,1
414,110,random,1,0
414,111,random,0,1
414,112,random,1,1
414,113,random,1,1
414,114,random,1,0
414,115,random,1,1
414,116,random,1,0
414,117,random,0,1
414,118,random,0,1
414,119,random,1,0
414,120,random,0,0
414,121,random,0,1
414,122,random,0,0
414,123,random,0,1
414,124,random,0,1
414,125,random,1,0
414,126,random,0,1
414,127,random,1,0
414,128,random,0,1
414,129,random,0,1
414,130,random,0,0
414,131,random,0,0
414,132,random,0,0
414,133,random,0,1
414,134,random,0,1
414,135,random,0,0
414,136,random,1,0
414,137,random,0,1
414,138,random,0,1
414,139,random,0,0
414,140,random,0,1
414,141,random,1,0
414,142,random,1,1
414,143,random,1,0
414,144,random,1,1
414,145,random,1,1
414,146,random,1,0
414,147,random,1,1
414,148,random,1,1
414,149,random,1,0
415,0,exploiter,1,1
415,1,exploiter,1,0
415,2,exploiter,1,0
415,3,exploiter,1,0
415,4,exploiter,1,0
415,5,exploiter,0,1
415,6,exploiter,0,0
415,7,exploiter,0,1
415,8,exploiter,0,1
415,9,exploiter,0,1
415,10,exploiter,0,1
415,11,exploiter,0,1
415,12,exploiter,0,1
415,13,exploiter,0,0
415,14,exploiter,0,1
415,15,exploiter,0,1
415,16,exploiter,0,1
415,17,exploiter,0,1
415,18,exploiter,0,1
415,19,exploiter,0,1
415,20,exploiter,0,0
415,21,exploiter,0,1
415,22,exploiter,0,1
415,23,exploiter,0,1
415,24,exploiter,0,1
415,25,exploiter,0,1
415,26,exploiter,0,0
415,27,exploiter,0,1
415,28,exploiter,0,0
415,29,exploiter,0,1
415,30,exploiter,0,1
415,31,exploiter,0,1
415,32,exploiter,0,1
415,33,exploiter,0,1
415,34,exploiter,0,1
415,35,exploiter,0,1
415,36,exploiter,0,1
415,37,exploiter,0,0
415,38,exploiter,0,1
415,39,exploiter,0,1
415,40,exploiter,0,0
415,41,exploiter,0,1
415,42,exploiter,0,1
415,43,exploiter,0,0
415,44,exploiter,0,1
415,45,exploiter,0,1
415,46,exploiter,0,1
415,47,exploiter,0,1
415,48,exploiter,0,1
415,49,exploiter,0,1
415,50,exploiter,0,1
415,51,exploiter,0,1
415,52,exploiter,0,1
415,53,exploiter,0,1
415,54,exploiter,0,1
415,55,exploiter,0,1
415,56,exploiter,0,1
415,57,exploiter,0,1
415,58,exploiter,0,1
415,59,exploiter,0,1
415,60,exploiter,0,1
415,61,exploiter,0,1
415,62,exploiter,0,1
415,63,exploiter,0,0
415,64,exploiter,0,1
415,65,exploiter,0,1
415,66,exploiter,0,1
415,67,exploiter,0,1
415,68,exploiter,0,1
415,69,exploiter,0,1
415,70,exploiter,0,1
415,71,exploiter,0,1
415,72,exploiter,0,1
415,73,exploiter,0,1
415,74,exploiter,0,1
415,75,exploiter,0,1
415,76,exploiter,0,0
415,77,exploiter,0,0
415,78,exploiter,0,1
415,79,exploiter,0,1
415,80,exploiter,0,1
415,81,exploiter,0,0
415,82,exploiter,0,1
415,83,exploiter,0,0
415,84,exploiter,0,1
415,85,exploiter,0,1
415,86,exploiter,0,1
415,87,exploiter,0,0
415,88,exploiter,0,0
415,89,exploiter,0,0
415,90,exploiter,0,0
415,91,exploiter,1,0
415,92,exploiter,1,1
415,93,exploiter,1,0
415,94,exploiter,1,0
415,95,exploiter,0,0
415,96,exploiter,1,1
415,97,exploiter,1,1
415,98,exploiter,1,0
415,99,exploiter,1,0
415,100,exploiter,1,1
415,101,exploiter,1,0
415,102,exploiter,1,0
415,103,exploiter,1,0
415,104,exploiter,1,0
415,105,exploiter,1,0
415,106,exploiter,0,1
415,107,exploiter,0,1
415,108,exploiter,0,1
415,109,exploiter,0,0
415,110,exploiter,0,0
415,111,exploiter,0,0
415,112,exploiter,0,1
415,113,exploiter,0,1
415,114,exploiter,0,1
415,115,exploiter,0,1
415,116,exploiter,0,0
415,117,exploiter,0,1
415,118,exploiter,0,1
415,119,exploiter,0,1
415,120,exploiter,0,1
415,121,exploiter,0,1
415,122,exploiter,0,0
415,123,exploiter,0,1
415,124,exploiter,0,1
415,125,exploiter,0,1
415,126,exploiter,0,0
415,127,exploiter,0,0
415,128,exploiter,0,1
415,129,exploiter,0,0
415,130,exploiter,0,1
415,131,exploiter,0,0
415,132,exploiter,0,0
415,133,exploiter,0,1
415,134,exploiter,0,0
415,135,exploiter,0,0
415,136,exploiter,0,0
415,137,exploiter,0,0
415,138,exploiter,1,1
415,139,exploiter,1,0
415,140,exploiter,1,0
415,141,exploiter,1,1
415,142,exploiter,1,0
415,143,exploiter,1,1
415,144,exploiter,1,0
415,145,exploiter,1,0
415,146,exploiter,1,0
415,147,exploiter,1,1
415,148,exploiter,1,0
415,149,exploiter,1,1
416,0,exploiter,0,1
416,1,exploiter,0,0
416,2,exploiter,0,0
416,3,exploiter,0,1
416,4,exploiter,0,0
416,5,exploiter,0,0
416,6,exploiter,0,0
416,7,exploiter,0,1
416,8,exploiter,0,1
416,9,exploiter,0,0
416,10,exploiter,0,1
416,11,exploiter,0,1
416,12,exploiter,0,1
416,13,exploiter,0,1
416,14,exploiter,0,0
416,15,exploiter,0,0
416,16,exploiter,0,1
416,17,exploiter,0,0
416,18,exploiter,0,1
416,19,exploiter,0,1
416,20,exploiter,0,1
416,21,exploiter,0,0
416,22,exploiter,0,0
416,23,exploiter,0,0
416,24,exploiter,1,0
416,25,exploiter,0,0
416,26,exploiter,1,0
416,27,exploiter,1,0
416,28,exploiter,0,1
416,29,exploiter,0,1
416,30,exploiter,0,1
416,31,exploiter,0,0
416,32,exploiter,0,1
416,33,exploiter,0,1
416,34,exploiter,0,1
416,35,exploiter,0,1
416,36,exploiter,0,1
416,37,exploiter,0,1
416,38,exploiter,0,1
416,39,exploiter,0,1
416,40,exploiter,0,1
416,41,exploiter,0,1
416,42,exploiter,0,1
416,43,exploiter,0,0
416,44,exploiter,0,1
416,45,exploiter,0,1
416,46,exploiter,0,0
416,47,exploiter,0,0
416,48,exploiter,0,0
416,49,exploiter,0,1
416,50,exploiter,0,1
416,51,exploiter,0,1
416,52,exploiter,0,0
416,53,exploiter,0,1
416,54,exploiter,0,1
416,55,exploiter,0,1
416,56,exploiter,0,1
416,57,exploiter,0,1
416,58,exploiter,0,0
416,59,exploiter,0,0
416,60,exploiter,0,0
416,61,exploiter,0,1
416,62,exploiter,0,0
416,63,exploiter,0,1
416,64,exploiter,0,0
416,65,exploiter,0,0
416,66,exploiter,0,0
416,67,exploiter,0,1
416,68,exploiter,0,0
416,69,exploiter,0,0
416,70,exploiter,0,1
416,71,exploiter,0,0
416,72,exploiter,0,0
416,73,exploiter,1,0
416,74,exploiter,0,1
416,75,exploiter,0,1
416,76,exploiter,0,1
416,77,exploiter,0,1
416,78,exploiter,0,1
416,79,exploiter,0,0
416,80,exploiter,0,1
416,81,exploiter,0,1
416,82,exploiter,0,0
416,83,exploiter,0,0
416,84,exploiter,0,0
416,85,exploiter,0,1
416,86,exploiter,0,1
416,87,exploiter,0,1
416,88,exploiter,0,0
416,89,exploiter,0,1
416,90,exploiter,0,1
416,91,exploiter,0,0
416,92,exploiter,0,1
416,93,exploiter,0,1
416,94,exploiter,0,1
416,95,exploiter,0,1
416,96,exploiter,0,1
416,97,exploiter,0,0
416,98,exploiter,0,1
416,99,exploiter,0,1
416,100,exploiter,0,1
416,101,exploiter,0,0
416,102,exploiter,0,1
416,103,exploiter,0,1
416,104,exploiter,0,1
416,105,exploiter,0,1
416,106,exploiter,0,1
416,107,exploiter,0,1
416,108,exploiter,0,1
416,109,exploiter,0,1
416,110,exploiter,0,1
416,111,exploiter,0,0
416,112,exploiter,0,0
416,113,exploiter,0,1
416,114,exploiter,0,1
416,115,exploiter,0,0
416,116,exploiter,0,1
416,117,exploiter,0,1
416,118,exploiter,0,1
416,119,exploiter,0,0
416,120,exploiter,0,0
416,121,exploiter,0,1
416,122,exploiter,0,0
416,123,exploiter,0,1
416,124,exploiter,0,1
416,125,exploiter,0,0
416,126,exploiter,0,0
416,127,exploiter,0,1
416,128,exploiter,0,1
416,129,exploiter,0,0
416,130,exploiter,0,1
416,131,exploiter,0,1
416,132,exploiter,0,1
416,133,exploiter,0,0
416,134,exploiter,0,1
416,135,exploiter,0,0
416,136,exploiter,0,1
416,137,exploiter,0,1
416,138,exploiter,0,0
416,139,exploiter,0,0
416,140,exploiter,0,1
416,141,exploiter,0,0
416,142,exploiter,0,1
416,143,exploiter,0,1
416,144,exploiter,0,0
416,145,exploiter,0,0
416,146,exploiter,0,1
416,147,exploiter,0,1
416,148,exploiter,0,1
416,149,exploiter,0,0
417,0,random,0,1
417,1,random,0,1
417,2,random,0,1
417,3,random,0,0
417,4,random,0,1
417,5,random,1,0
417,6,random,0,1
417,7,random,0,1
417,8,random,0,1
417,9,random,1,0
417,10,random,1,0
417,11,random,1,0
417,12,random,1,0
417,13,random,0,1
417,14,random,1,0
417,15,random,1,0
417,16,random,1,1
417,17,random,1,0
417,18,random,0,0
417,19,random,0,1
417,20,random,1,1
417,21,random,1,0
417,22,random,0,1
417,23,random,1,1
417,24,random,1,0
417,25,random,0,1
417,26,random,1,0
417,27,random,1,0
417,28,random,0,1
417,29,random,1,0
417,30,random,1,0
417,31,random,0,1
417,32,random,0,1
417,33,random,1,0
417,34,random,1,1
417,35,random,0,1
417,36,random,0,0
417,37,random,0,1
417,38,random,1,0
417,39,random,1,0
417,40,random,1,1
417,41,random,1,1
417,42,random,0,1
417,43,random,1,1
417,44,random,0,0
417,45,random,0,1
417,46,random,1,0
417,47,random,1,1
417,48,random,1,0
417,49,random,1,0
417,50,random,0,1
417,51,random,1,0
417,52,random,0,0
417,53,random,0,1
417,54,random,0,0
417,55,random,0,1
417,56,random,1,0
417,57,random,1,0
417,58,random,0,0
417,59,random,0,0
417,60,random,0,1
417,61,random,0,1
417,62,random,0,1
417,63,random,1,0
417,64,random,0,1
417,65,random,1,0
417,66,random,0,1
417,67,random,0,0
417,68,random,1,1
417,69,random,0,0
417,70,random,0,1
417,71,random,1,0
417,72,random,0,1
417,73,random,1,0
417,74,random,0,1
417,75,random,0,1
417,76,random,1,0
417,77,random,1,0
417,78,random,1,1
417,79,random,1,1
417,80,random,0,1
417,81,random,0,1
417,82,random,1,0
417,83,random,1,0
417,84,random,0,1
417,85,random,0,1
417,86,random,1,0
417,87,random,0,1
417,88,random,0,1
417,89,random,1,1
417,90,random,1,0
417,91,random,0,1
417,92,random,0,1
417,93,random,1,0
417,94,random,0,1
417,95,random,0,1
417,96,random,1,0
417,97,random,0,0
417,98,random,1,0
417,99,random,0,0
417,100,random,0,1
417,101,random,0,1
417,102,random,0,1
417,103,random,1,0
417,104,random,0,0
417,105,random,1,0
417,106,random,0,0
417,107,random,0,1
417,108,random,0,1
417,109,random,1,1
417,110,random,0,0
417,111,random,0,0
417,112,random,1,0
417,113,random,1,0
417,114,random,1,0
417,115,random,1,0
417,116,random,1,0
417,117,random,0,1
417,118,random,0,0
417,119,random,0,0
417,120,random,0,0
417,121,random,0,1
417,122,random,1,0
417,123,random,1,1
417,124,random,1,0
417,125,random,1,0
417,126,random,0,1
417,127,random,0,1
417,128,random,1,0
417,129,random,0,1
417,130,random,0,1
417,131,random,1,0
417,132,random,0,1
417,133,random,1,1
417,134,random,0,1
417,135,random,0,1
417,136,random,1,0
417,137,random,1,1
417,138,random,1,0
417,139,random,0,0
417,140,random,1,0
417,141,random,1,0
417,142,random,0,1
417,143,random,1,0
417,144,random,0,1
417,145,random,1,0
417,146,random,0,1
417,147,random,0,0
417,148,random,0,0
417,149,random,1,0
418,0,explorer,0,0
418,1,explorer,1,0
418,2,explorer,0,1
418,3,explorer,0,1
418,4,explorer,1,1
418,5,explorer,1,0
418,6,explorer,0,1
418,7,explorer,0,1
418,8,explorer,1,0
418,9,explorer,1,0
418,10,explorer,1,0
418,11,explorer,0,1
418,12,explorer,0,1
418,13,explorer,0,1
418,14,explorer,0,1
418,15,explorer,1,0
418,16,explorer,0,1
418,17,explorer,0,1
418,18,explorer,0,1
418,19,explorer,1,1
418,20,explorer,1,0
418,21,explorer,0,1
418,22,explorer,0,1
418,23,explorer,1,0
418,24,explorer,0,1
418,25,explorer,0,0
418,26,explorer,1,1
418,27,explorer,1,1
418,28,explorer,0,1
418,29,explorer,0,0
418,30,explorer,0,0
418,31,explorer,1,0
418,32,explorer,1,0
418,33,explorer,1,1
418,34,explorer,0,1
418,35,explorer,0,1
418,36,explorer,1,1
418,37,explorer,0,1
418,38,explorer,0,1
418,39,explorer,1,0
418,40,explorer,0,1
418,41,explorer,0,0
418,42,explorer,1,0
418,43,explorer,0,0
418,44,explorer,1,0
418,45,explorer,0,1
418,46,explorer,0,1
418,47,explorer,0,1
418,48,explorer,0,1
418,49,explorer,0,0
418,50,explorer,0,1
418,51,explorer,0,1
418,52,explorer,0,0
418,53,explorer,0,0
418,54,explorer,0,1
418,55,explorer,1,0
418,56,explorer,0,1
418,57,explorer,0,1
418,58,explorer,1,0
418,59,explorer,1,1
418,60,explorer,0,0
418,61,explorer,0,1
418,62,explorer,0,1
418,63,explorer,0,0
418,64,explorer,0,1
418,65,explorer,1,0
418,66,explorer,0,1
418,67,explorer,0,0
418,68,explorer,1,0
418,69,explorer,0,0
418,70,explorer,0,0
418,71,explorer,0,0
418,72,explorer,1,1
418,73,explorer,1,1
418,74,explorer,0,1
418,75,explorer,0,1
418,76,explorer,0,1
418,77,explorer,1,0
418,78,explorer,0,1
418,79,explorer,1,0
418,80,explorer,0,1
418,81,explorer,0,1
418,82,explorer,1,1
418,83,explorer,1,0
418,84,explorer,1,1
418,85,explorer,0,0
418,86,explorer,1,0
418,87,explorer,1,0
418,88,explorer,0,1
418,89,explorer,0,1
418,90,explorer,0,0
418,91,explorer,0,1
418,92,explorer,0,1
418,93,explorer,1,0
418,94,explorer,1,0
418,95,explorer,0,1
418,96,explorer,1,1
418,97,explorer,0,0
418,98,explorer,0,1
418,99,explorer,1,0
418,100,explorer,0,1
418,101,explorer,0,1
418,102,explorer,1,0
418,103,explorer,1,0
418,104,explorer,0,1
418,105,explorer,0,1
418,106,explorer,1,1
418,107,explorer,1,1
418,108,explorer,0,0
418,109,explorer,1,0
418,110,explorer,1,0
418,111,explorer,0,1
418,112,explorer,0,0
418,113,explorer,1,1
418,114,explorer,1,0
418,115,explorer,0,0
418,116,explorer,1,1
418,117,explorer,0,0
418,118,explorer,0,1
418,119,explorer,1,0
418,120,explorer,1,0
418,121,explorer,0,1
418,122,explorer,0,1
418,123,explorer,1,1
418,124,explorer,1,0
418,125,explorer,1,1
418,126,explorer,1,0
418,127,explorer,1,1
418,128,explorer,1,1
418,129,explorer,1,1
418,130,explorer,1,0
418,131,explorer,0,1
418,132,explorer,0,1
418,133,explorer,1,0
418,134,explorer,0,1
418,135,explorer,0,0
418,136,explorer,0,0
418,137,explorer,0,1
418,138,explorer,1,1
418,139,explorer,1,1
418,140,explorer,0,1
418,141,explorer,0,1
418,142,explorer,1,0
418,143,explorer,0,1
418,144,explorer,1,0
418,145,explorer,1,1
418,146,explorer,0,1
418,147,explorer,0,1
418,148,explorer,1,1
418,149,explorer,1,0
419,0,explorer,1,0
419,1,explorer,1,0
419,2,explorer,1,0
419,3,explorer,1,0
419,4,explorer,1,0
419,5,explorer,0,1
419,6,explorer,1,0
419,7,explorer,0,1
419,8,explorer,0,1
419,9,explorer,0,1
419,10,explorer,0,1
419,11,explorer,0,0
419,12,explorer,1,0
419,13,explorer,0,1
419,14,explorer,1,0
419,15,explorer,1,0
419,16,explorer,0,1
419,17,explorer,1,0
419,18,explorer,0,1
419,19,explorer,0,1
419,20,explorer,0,0
419,21,explorer,0,1
419,22,explorer,0,1
419,23,explorer,1,1
419,24,explorer,0,0
419,25,explorer,1,1
419,26,explorer,1,0
419,27,explorer,0,1
419,28,explorer,0,1
419,29,explorer,0,0
419,30,explorer,1,0
419,31,explorer,0,1
419,32,explorer,1,0
419,33,explorer,0,0
419,34,explorer,0,1
419,35,explorer,0,1
419,36,explorer,0,1
419,37,explorer,0,1
419,38,explorer,0,0
419,39,explorer,1,0
419,40,explorer,0,1
419,41,explorer,0,0
419,42,explorer,1,0
419,43,explorer,0,0
419,44,explorer,0,1
419,45,explorer,0,0
419,46,explorer,0,0
419,47,explorer,0,0
419,48,explorer,0,1
419,49,explorer,0,1
419,50,explorer,0,1
419,51,explorer,0,1
419,52,explorer,1,0
419,53,explorer,0,1
419,54,explorer,0,1
419,55,explorer,1,0
419,56,explorer,1,0
419,57,explorer,1,0
419,58,explorer,1,0
419,59,explorer,0,1
419,60,explorer,0,0
419,61,explorer,0,1
419,62,explorer,0,0
419,63,explorer,0,0
419,64,explorer,1,1
419,65,explorer,1,0
419,66,explorer,0,1
419,67,explorer,0,1
419,68,explorer,0,1
419,69,explorer,0,1
419,70,explorer,0,1
419,71,explorer,0,1
419,72,explorer,0,1
419,73,explorer,0,1
419,74,explorer,0,1
419,75,explorer,0,0
419,76,explorer,1,0
419,77,explorer,0,1
419,78,explorer,0,1
419,79,explorer,1,0
419,80,explorer,0,1
419,81,explorer,0,1
419,82,explorer,0,0
419,83,explorer,0,0
419,84,explorer,0,1
419,85,explorer,0,0
419,86,explorer,0,0
419,87,explorer,1,0
419,88,explorer,1,1
419,89,explorer,0,1
419,90,explorer,1,0
419,91,explorer,1,0
419,92,explorer,1,1
419,93,explorer,1,1
419,94,explorer,0,1
